cntry_code,year,district,wat,san,wash,pop,index,skip,id,vacc_pop_coverage,vacc_pop_cumsum,vacc_used,fvp,fullDistrict_target
CAF,2028,Central African Republic_Basse-Kotto_Mingala,0.5758561183767025,0.540067956908682,0.8048337672783725,36382.994729431,3,FALSE,476,49524.31300923608,266776691.0076543,0,0,FALSE
NGA,2028,Nigeria_Borno_Kukawa,0.5755000114440917,0.7965999990701675,0.9136567019330143,195246.75310849602,154,FALSE,477,265768.7028484315,267042459.71050274,0,0,FALSE
COD,2028,Democratic Republic of the Congo_Bas-Congo_Bas-Fleuve,0.5748798219159302,0.7200763289876893,0.8810710939213631,1170201.7345579574,22,FALSE,478,1592871.5438951892,268635331.2543979,0,0,FALSE
MOZ,2028,Mozambique_Cabo Delgado_Mueda,0.5747783127802187,0.823376920491929,0.924852568265425,214637.25962758184,44,FALSE,479,292162.9433830632,268927494.197781,0,0,FALSE
TZA,2028,Tanzania_Kagera_Karagwe,0.5747354144806278,0.8816891149264161,0.949073964312977,591289.3579019425,75,FALSE,480,804859.5080623806,269732353.7058434,0,0,FALSE
MDG,2028,Madagascar_Toliary_Menabe,0.5746321990603614,0.9749735922994596,0.9882365443687419,958237.8144467168,16,FALSE,481,1304347.534139548,271036701.2399829,0,0,FALSE
LBR,2028,Liberia_River Gee_Gbeapo,0.5743826462040588,0.936335734661762,0.9724491895638981,97162.93891073854,12,FALSE,482,132257.60648065142,271168958.84646356,0,0,FALSE
MOZ,2028,Mozambique_Cabo Delgado_Meluco,0.5743597943553106,0.8178720916769738,0.9224297548030259,46262.62287319185,45,FALSE,483,62972.40325703198,271231931.24972063,0,0,FALSE
TZA,2028,Tanzania_Iringa_Kilolo,0.5742094447505008,0.7933359324132977,0.9120013515250316,350951.8545832003,76,FALSE,484,477713.54795845685,271709644.79767907,0,0,FALSE
TZA,2028,Tanzania_Tanga_Handeni Township Authority,0.5741713130080066,0.7442859590027945,0.890906665088426,66152.9224021803,77,FALSE,485,90046.95902262029,271799691.7567017,0,0,FALSE
NGA,2028,Nigeria_Bauchi_Shira,0.573622256141694,0.6500833698502703,0.8508031952332947,328417.8655369415,155,FALSE,486,447040.41796537035,272246732.17466706,0,0,FALSE
NGA,2028,Nigeria_Plateau_Pankshin,0.5732943047153546,0.8057371103784254,0.917138811564128,290391.0220334948,156,FALSE,487,395278.5079185724,272642010.68258566,0,0,FALSE
COD,2028,Democratic Republic of the Congo_Orientale_Ituri,0.5732176149807513,0.7606715370522408,0.8972826605751899,6794035.721213693,23,FALSE,488,9248000.450637454,281890011.13322306,0,0,FALSE
AGO,2028,Angola_Huíla_Tchipungo,0.5729218518926701,0.9531048456355862,0.9799632933532922,210087.27272126713,124,FALSE,489,285969.5286459861,282175980.66186905,0,0,FALSE
TGO,2028,Togo_Plateaux_Kloto,0.5727402822812857,0.7083034181651254,0.861601574018909,565667.1801613205,5,FALSE,490,769982.7542425971,282945963.41611165,0,0,FALSE
TCD,2028,Chad_Mayo-Kebbi Est_Mayo-Boneye,0.5725865186666047,0.9830294727892339,0.990965948070899,542274.4742879499,33,FALSE,491,738140.744083146,283684104.1601948,0,0,FALSE
NGA,2028,Nigeria_Cross River_Yakurr,0.5725372747326999,0.5168620095502505,0.7938853727244232,361823.646982334,157,FALSE,492,492512.16620717925,284176616.326402,0,0,FALSE
TZA,2028,Tanzania_Kagera_Kyerwa,0.5715828826333696,0.8757118509022709,0.9461393735336874,362515.6205317698,78,FALSE,493,493454.0764295572,284670070.40283155,0,0,FALSE
NGA,2028,Nigeria_Katsina_Sandamu,0.5713067478082163,0.27391803774950235,0.688388043037046,305283.52132139535,158,FALSE,494,415550.08813643723,285085620.490968,0,0,FALSE
NGA,2028,Nigeria_Kogi_Yagba West,0.5708869721958366,0.692091256298525,0.8678033158548679,238632.11810564535,159,FALSE,495,324824.6000365952,285410445.0910046,0,0,FALSE
AGO,2028,Angola_Huambo_Longonjo,0.5700790123193252,0.8197912881283174,0.9218721313540298,157034.90078801892,125,FALSE,496,213754.95991563227,285624200.0509202,0,0,FALSE
NGA,2028,Nigeria_Bauchi_Warji,0.5699648890487063,0.6602073721779887,0.8511673797391544,193262.16588616726,160,FALSE,497,263067.2946899317,285887267.34561014,0,0,FALSE
ZAF,2028,South Africa_Eastern Cape_Amathole,0.5694999992847443,0.7572000026702881,0.8954746009758949,1130386.2621577315,1,FALSE,498,1538674.9629808553,287425942.308591,0,0,FALSE
ZAF,2028,South Africa_Eastern Cape_Buffalo City,0.5694999992847443,0.7572000026702881,0.8954746009758949,890373.9402390543,2,FALSE,499,1211971.6378376146,288637913.9464286,0,0,FALSE
ZAF,2028,South Africa_Eastern Cape_Nelson Mandela Bay,0.5694999992847443,0.7572000026702881,0.8954746009758949,1349955.7135246592,3,FALSE,500,1837551.5760147385,290475465.52244335,0,0,FALSE
ZAF,2028,South Africa_Eastern Cape_O.R.Tambo,0.5694999992847443,0.7572000026702881,0.8954746009758949,1668454.248532986,4,FALSE,501,2271089.861085485,292746555.3835288,0,0,FALSE
MOZ,2028,Mozambique_Cabo Delgado_Nangade,0.5694818828159917,0.8442100644539305,0.9329219923400265,112720.96077862944,46,FALSE,502,153435.0920208039,292899990.47554964,0,0,FALSE
ZAF,2028,South Africa_Eastern Cape_Chris Hani,0.5694448898682996,0.7571568709811135,0.8954370986956128,962231.4579841896,5,FALSE,503,1309783.657638121,294209774.1331878,0,0,FALSE
NGA,2028,Nigeria_Borno_Nganzai,0.5689798005639983,0.7618694215597255,0.8943452939883129,175282.81218854734,161,FALSE,504,238593.90686558036,294448368.04005337,0,0,FALSE
COD,2028,Democratic Republic of the Congo_Katanga_Haut-Shaba,0.5684734411111045,0.6900914551371078,0.8640573849978042,3040443.560610621,24,FALSE,505,4138633.4385715793,298587001.47862494,0,0,FALSE
NGA,2028,Nigeria_Katsina_Musawa,0.5684141761381583,0.37612970617727637,0.728108829625515,312766.8814409197,162,FALSE,506,425736.3928009173,299012737.87142587,0,0,FALSE
TZA,2028,Tanzania_Tanga_Handeni,0.5683197525852453,0.7408626857623257,0.8880041803371767,415386.79113143287,79,FALSE,507,565421.9949974135,299578159.86642325,0,0,FALSE
MOZ,2028,Mozambique_Cabo Delgado_Quissanga,0.5681853261125221,0.8264391130538457,0.9250485139613556,65807.4511603028,47,FALSE,508,89576.70565162467,299667736.5720749,0,0,FALSE
ZAF,2028,South Africa_Eastern Cape_Joe Gqabi,0.5678543771528436,0.7566374200293018,0.894767799055944,400873.3798066727,6,FALSE,509,545666.4270287935,300213402.99910367,0,0,FALSE
ZAF,2028,South Africa_Eastern Cape_Cacadu,0.5677718962914448,0.7549441091414468,0.893635035311742,531810.2535117157,7,FALSE,510,723896.9098695549,300937299.9089732,0,0,FALSE
NGA,2028,Nigeria_Cross River_Akpabuyo,0.5675367354047378,0.46209270971224037,0.7358970612067115,571810.6938394753,163,FALSE,511,778345.2680113537,301715645.1769846,0,0,FALSE
TZA,2028,Tanzania_Manyara_Simanjiro,0.5674159981837333,0.9281777079550394,0.9685081113440289,710451.6055280268,80,FALSE,512,967062.4408941991,302682707.6178788,0,0,FALSE
NGA,2028,Nigeria_Benue_Ohimini,0.5673550426320817,0.526338888854775,0.7945942894071799,136721.12330291484,164,FALSE,513,186103.9685100658,302868811.5863888,0,0,FALSE
NGA,2028,Nigeria_Katsina_Daura,0.5673062422587896,0.2479569421087386,0.6745065718415958,380778.9592501604,165,FALSE,514,518314.02295154106,303387125.60934037,0,0,FALSE
TZA,2028,Tanzania_Njombe_Ludewa,0.5664761188820265,0.8126629140860675,0.9185122060118881,275154.4748421771,81,FALSE,515,374538.61176944047,303761664.2211098,0,0,FALSE
MOZ,2028,Mozambique_Tete_Maravia,0.5661488449189771,0.7990520709335815,0.9130079863728848,174085.8510428603,48,FALSE,516,236964.61057263537,303998628.83168244,0,0,FALSE
NGA,2028,Nigeria_Enugu_Uzo-Uwani,0.5659325734318945,0.5515559632924585,0.8034032715200133,211272.515253032,166,FALSE,517,287582.8736323322,304286211.7053148,0,0,FALSE
NGA,2028,Nigeria_Plateau_Langtang North,0.5652501304549195,0.6929832562838846,0.8648591963366077,232139.49425517896,167,FALSE,518,315986.87960668164,304602198.5849215,0,0,FALSE
MDG,2028,Madagascar_Toliary_Anosy,0.5648735448228852,0.9713880760398929,0.9868995380295649,1114746.5229013825,17,FALSE,519,1517386.2442243502,306119584.82914585,0,0,FALSE
NGA,2028,Nigeria_Delta_Burutu,0.5648044382081412,0.6810746108908717,0.8598046321504554,343511.4729959474,168,FALSE,520,467585.74541291216,306587170.57455873,0,0,FALSE
NGA,2028,Nigeria_Plateau_Kanke,0.5647758486996662,0.8007402958602735,0.913399419967889,279692.6061946296,169,FALSE,521,380715.8887980981,306967886.46335685,0,0,FALSE
NGA,2028,Nigeria_Benue_Ogbadibo,0.5647709637953122,0.6139832145629517,0.826371945778144,248651.8125494413,170,FALSE,522,338463.34768729506,307306349.81104416,0,0,FALSE
NGA,2028,Nigeria_Katsina_Kaita,0.5641608666909844,0.5614840978401288,0.8037997619891727,443834.1118767072,171,FALSE,523,604144.3164374202,307910494.1274816,0,0,FALSE
NGA,2028,Nigeria_Bauchi_Gamawa,0.5637872098266491,0.6679997637229604,0.8543124375538622,492028.63909768267,172,FALSE,524,669746.416241838,308580240.5437234,0,0,FALSE
NER,2028,Niger_Tahoua_Illéla,0.5637862753478029,0.987458653254981,0.9945112717837601,771918.1519935129,2,FALSE,525,1050730.3332541168,309630970.8769775,0,0,FALSE
NGA,2028,Nigeria_Plateau_Riyom,0.5634650419376568,0.619138604450557,0.8108227613490776,216998.63749048856,173,FALSE,526,295377.23668919044,309926348.1136667,0,0,FALSE
NGA,2028,Nigeria_Gombe_Funakaye,0.5633936620036543,0.3137506902782548,0.7005324218390095,465540.3302744759,174,FALSE,527,633690.6900158535,310560038.80368257,0,0,FALSE
NGA,2028,Nigeria_Katsina_Mai'Adua,0.5630501713565297,0.26315538259193666,0.6788977559374396,345091.5391080984,175,FALSE,528,469736.5218758006,311029775.32555836,0,0,FALSE
NGA,2028,Nigeria_Benue_Oturkpo,0.562589766328185,0.518336122368023,0.7888541996428794,540515.2057592651,176,FALSE,529,735746.0383715954,311765521.3639299,0,0,FALSE
NGA,2028,Nigeria_Borno_Lake Chad,0.5614526593685277,0.7712379000880139,0.8984000377359004,244047.32102219222,177,FALSE,530,332195.74158890545,312097717.1055189,0,0,FALSE
NGA,2028,Nigeria_Kogi_Ijumu,0.5613573794890545,0.6833549514497185,0.8609532798223075,155031.58942734133,178,FALSE,531,211028.06457293252,312308745.1700918,0,0,FALSE
TZA,2028,Tanzania_Geita_Mbogwe,0.5610768710320069,0.8938945288762522,0.953502856297306,476176.1084338272,82,FALSE,532,648168.0471047253,312956913.2171965,0,0,FALSE
MOZ,2028,Mozambique_Tete_Chifunde,0.5610750334069449,0.7779078514905821,0.9026082101733021,234817.8871890734,49,FALSE,533,319632.69191560114,313276545.9091121,0,0,FALSE
NGA,2028,Nigeria_Benue_Ado,0.5609256776560122,0.6355811711394578,0.8400217224277807,268162.2563689447,179,FALSE,534,365020.84615194425,313641566.75526404,0,0,FALSE
NGA,2028,Nigeria_Yobe_Gujba,0.5605795788630802,0.597380937964005,0.820333402676222,233625.86241033504,180,FALSE,535,318010.11497557675,313959576.8702396,0,0,FALSE
LBR,2028,Liberia_Margibi_Gibi,0.5605338381466155,0.7746635907531169,0.9008231477206211,37197.31901272804,13,FALSE,536,50632.76631268011,314010209.63655233,0,0,FALSE
GIN,2028,Guinea_Labé_Tougué,0.5602924887212724,0.5777735520317738,0.8142839238977938,251197.9239161581,27,FALSE,537,341929.09912472847,314352138.73567706,0,0,FALSE
NGA,2028,Nigeria_Bauchi_Gamjuwa,0.560288570995087,0.6223059041241864,0.8338703136698546,512587.5403828302,181,FALSE,538,697731.0686857452,315049869.8043628,0,0,FALSE
AGO,2028,Angola_Namibe_Bibala,0.5599306594428132,0.9161698987400431,0.9586953412255822,121017.75553812295,126,FALSE,539,164728.63901159534,315214598.4433744,0,0,FALSE
ZAF,2028,South Africa_Eastern Cape_Alfred Nzo,0.5597841409644484,0.7447467030903442,0.8865267227762806,988646.511906186,8,FALSE,540,1345739.6697343593,316560338.11310875,0,0,FALSE
UGA,2028,Uganda_Mubende_Kassanda,0.559501379591865,0.4660849783937185,0.7648093273225974,482499.1427494193,16,FALSE,541,656774.92328251875,317217113.03639126,0,0,FALSE
TZA,2028,Tanzania_Geita_Bukombe,0.5594060610727095,0.8955774546310569,0.9539881025227033,503756.3521647702,83,FALSE,542,685710.1085419423,317902823.1449332,0,0,FALSE
NER,2028,Niger_Maradi_Dakoro,0.5592993013142781,0.9829624656158679,0.9924804304526216,1174188.9315755358,3,FALSE,543,1598298.892429759,319501122.03736293,0,0,FALSE
AGO,2028,Angola_Bié_Andulo,0.5591335337952633,0.7972090845409813,0.9105937806156027,333443.1795091908,127,FALSE,544,453880.8450380225,319955002.882401,0,0,FALSE
NER,2028,Niger_Dosso_Boboye,0.558721727756579,0.9900619943875735,0.9955976100234749,771830.3528475395,4,FALSE,545,1050610.8215861118,321005613.7039871,0,0,FALSE
NGA,2028,Nigeria_Kogi_Mopa-Muro,0.5582924086335416,0.715937017033313,0.8745302104593539,89600.92268375501,182,FALSE,546,121964.23559705258,321127577.93958414,0,0,FALSE
AGO,2028,Angola_Cunene_Curoca,0.5578531987292643,0.9471284747355554,0.9765033875643215,98586.5414268169,128,FALSE,547,134195.40564015738,321261773.3452243,0,0,FALSE
NER,2028,Niger_Tillabéry_Ouallam,0.5577845958406381,0.9956136042333902,0.9980291378998276,799999.1326525622,5,FALSE,548,1088953.9947780569,322350727.34000236,0,0,FALSE
TZA,2028,Tanzania_Ruvuma_Tunduru,0.557500344912107,0.8230620859864197,0.9217240045381233,514530.1446884396,84,FALSE,549,700375.3299511948,323051102.6699536,0,0,FALSE
TZA,2028,Tanzania_Njombe_Makambako Township Authority,0.557074786868906,0.7525497568402607,0.8903888892792227,120361.1084134291,85,FALSE,550,163834.81490553168,323214937.4848591,0,0,FALSE
SLE,2028,Sierra Leone_Northern_Kambia,0.5568364438995002,0.5774780933408666,0.8127827166760302,468801.14547582937,1,FALSE,551,638129.2920027997,323853066.7768619,0,0,FALSE
GIN,2028,Guinea_Nzérékoré_Nzérékoré,0.5562734723903586,0.5513482499742242,0.8009492248362365,611459.458408225,28,FALSE,552,832314.927230854,324685381.70409274,0,0,FALSE
TZA,2028,Tanzania_Njombe_Njombe Urban,0.5559691050400279,0.7530452862805929,0.8903670707270434,228049.51999040938,86,FALSE,553,310419.63130305806,324995801.3353958,0,0,FALSE
TZA,2028,Tanzania_Njombe_Njombe,0.5559651012926599,0.7524025799374359,0.8900728868645852,157318.11553805546,87,FALSE,554,214140.47012538684,325209941.8055212,0,0,FALSE
AGO,2028,Angola_Cunene_Namakunde,0.5557862409874438,0.9234003541302644,0.9660750267114964,258178.3147165074,129,FALSE,555,351430.76498522586,325561372.5705064,0,0,FALSE
TZA,2028,Tanzania_Mtwara_Tandahimba,0.5553073464594229,0.7787969179688167,0.9008324057840214,407759.5463603433,88,FALSE,556,555039.835412954,326116412.4059194,0,0,FALSE
TZA,2028,Tanzania_Njombe_Wanging'ombe,0.5553006150173492,0.75141569053121,0.889370539497064,333520.590998486,89,FALSE,557,453986.2170904024,326570398.62300974,0,0,FALSE
GIN,2028,Guinea_Kindia_Kindia,0.5546644534872257,0.44401306157359965,0.7523414838332193,769654.0244055017,29,FALSE,558,1047648.4164356859,327618047.03944546,0,0,FALSE
SLE,2028,Sierra Leone_Southern_Moyamba,0.5542421063027625,0.6648356865564016,0.848919449819034,470991.2305999464,2,FALSE,559,641110.4226659088,328259157.46211135,0,0,FALSE
NGA,2028,Nigeria_Yobe_Gulani,0.5541792994781479,0.5735674747377684,0.809895407654945,187341.07848403018,183,FALSE,560,255007.54622669495,328514165.00833803,0,0,FALSE
TZA,2028,Tanzania_Dodoma_Bahi,0.5530025373613477,0.9133876223169302,0.9608125153839816,386066.7086515291,90,FALSE,561,525511.6755476302,329039676.6838857,0,0,FALSE
NGA,2028,Nigeria_Kogi_Kabba/Bu,0.5529361042365637,0.6449538624228969,0.840709458631732,313143.8220661351,184,FALSE,562,426249.48210672877,329465926.16599244,0,0,FALSE
NGA,2028,Nigeria_Yobe_Yunusari,0.5529283237345581,0.7146326325149739,0.8721544892486406,229843.02581635318,185,FALSE,563,312860.94061716134,329778787.1066096,0,0,FALSE
LBR,2028,Liberia_Lofa_Voinjama,0.5526783159097309,0.894851852181256,0.9533333625160519,106047.31754033321,14,FALSE,564,144350.96909185767,329923138.0757014,0,0,FALSE
NGA,2028,Nigeria_Bayelsa_Brass,0.552456709708334,0.7400248906620027,0.8557102795904785,349936.62336935085,186,FALSE,565,476331.6213527628,330399469.6970542,0,0,FALSE
NGA,2028,Nigeria_Borno_Marte,0.5518233559341483,0.6671618368752749,0.8440930020648357,260515.07800588233,187,FALSE,566,354611.55308230576,330754081.2501365,0,0,FALSE
NGA,2028,Nigeria_Kogi_Yagba East,0.5515843142322339,0.7111649552807486,0.8703006372954548,289413.12826438143,188,FALSE,567,393947.40481748065,331148028.65495396,0,0,FALSE
TZA,2028,Tanzania_Manyara_Hanang,0.5510807214470104,0.9203816768708915,0.9642573288844541,486520.915754975,91,FALSE,568,662249.3364434046,331810277.9913974,0,0,FALSE
KEN,2028,Kenya_Garissa_Ijara,0.550374749002754,0.7562614589006762,0.8894651877471378,93910.0412810175,1,FALSE,569,127829.78184446249,331938107.7732419,0,0,FALSE
ETH,2028,Ethiopia_Somali_Doolo,0.5503430684458386,0.8736427432084354,0.9431957461034818,762218.5498176062,11,FALSE,570,1037527.2932680738,332975635.0665099,0,0,FALSE
NGA,2028,Nigeria_Kaduna_Kajuru,0.5502006844243775,0.643853825408302,0.8397934797711148,341310.4515382375,189,FALSE,571,464589.7282784707,333440224.7947884,0,0,FALSE
MOZ,2028,Mozambique_Cabo Delgado_Palma,0.5500784225206115,0.8216238813547028,0.9197346386319156,88435.16140374394,50,FALSE,572,120377.40837310739,333560602.2031615,0,0,FALSE
MOZ,2028,Mozambique_Cabo Delgado_Mocimboa da Praia,0.5499330942454653,0.6825264021697492,0.8570981084294385,183768.85280121575,51,FALSE,573,250145.05417042048,333810747.2573319,0,0,FALSE
NGA,2028,Nigeria_Nassarawa_Awe,0.5496680732747803,0.6131136835421965,0.8247464882984388,198873.83623753308,190,FALSE,574,270705.86652967305,334081453.1238616,0,0,FALSE
NGA,2028,Nigeria_Plateau_Wase,0.5495952882478854,0.6825750192929324,0.8563012381138223,415851.39632470836,191,FALSE,575,566054.4127845858,334647507.5366462,0,0,FALSE
NGA,2028,Nigeria_Plateau_Bassa,0.5492701752855498,0.6371724546019987,0.8336271176769294,305495.45810445945,192,FALSE,576,415838.57520740794,335063346.1118536,0,0,FALSE
TCD,2028,Chad_Logone Oriental_Nya Pendé,0.5492100219849834,0.9843722641477601,0.9926360463436967,652482.708518591,34,FALSE,577,888155.5278804345,335951501.63973403,0,0,FALSE
TGO,2028,Togo_Plateaux_Amou,0.5489374857825363,0.7973060303423207,0.9084033498845991,215316.25153674872,6,FALSE,578,293087.1830749959,336244588.82280904,0,0,FALSE
SLE,2028,Sierra Leone_Northern_Tonkolili,0.5486406423174572,0.6150130126392367,0.8254107250352735,616353.2635651681,3,FALSE,579,838976.3452972072,337083565.16810626,0,0,FALSE
TCD,2028,Chad_Logone Oriental_Pendé,0.5482515063356594,0.9874521246443829,0.9943267479861899,638929.426124771,35,FALSE,580,869706.8816223202,337953272.0497286,0,0,FALSE
TZA,2028,Tanzania_Dodoma_Chemba,0.5482482205301485,0.8987185047139373,0.9542346562311755,483729.8097951602,92,FALSE,581,658450.0998433453,338611722.1495719,0,0,FALSE
NGA,2028,Nigeria_Gombe_Nafada,0.5481310410432175,0.3916383251634789,0.7286535000735956,289954.4950418895,193,FALSE,582,394684.31001018104,339006406.4595821,0,0,FALSE
TZA,2028,Tanzania_Mbeya_Rungwe,0.5479700770157419,0.8680576323294554,0.9403224467107048,701605.2747926428,93,FALSE,583,955020.8688471353,339961427.3284292,0,0,FALSE
TZA,2028,Tanzania_Dodoma_Chamwino,0.5477471402303967,0.9122861131754948,0.9596929810533403,525284.9926352095,94,FALSE,584,715014.7641166215,340676442.0925458,0,0,FALSE
MOZ,2028,Mozambique_Nassa_N'gauma,0.5475726454293287,0.642805609314589,0.8391096451169021,150614.1009689138,52,FALSE,585,205015.00592405544,340881457.0984699,0,0,FALSE
NGA,2028,Nigeria_Plateau_Qua'anpa,0.5474890444150932,0.7821997823701382,0.899719181456583,326752.32570950163,194,FALSE,586,444773.29519670067,341326230.39366657,0,0,FALSE
TZA,2028,Tanzania_Mara_Bunda,0.5473236255798002,0.907070997840237,0.958091567459394,671342.2322331627,95,FALSE,587,913826.997823782,342240057.3914904,0,0,FALSE
NGA,2028,Nigeria_Katsina_Ingawa,0.5472015382470738,0.5038373399298455,0.7758955977226406,281330.6690546342,195,FALSE,588,382945.6100844014,342623003.00157475,0,0,FALSE
NGA,2028,Nigeria_Zamfara_Kaura-Na,0.5470793145588773,0.3898812313208726,0.723665962181595,459591.15067376115,196,FALSE,589,625592.7026213297,343248595.7041961,0,0,FALSE
BEN,2028,Benin_Atakora_Kérou,0.5469175592314613,0.899351287168821,0.9542623733131449,145730.38236759623,4,FALSE,590,198367.31761639036,343446963.0218125,0,0,FALSE
MOZ,2028,Mozambique_Tete_Tsangano,0.546438227322007,0.703199113042316,0.8659306750894298,368338.3657276326,53,FALSE,591,501379.96207468986,343948342.9838872,0,0,FALSE
TCD,2028,Chad_Logone Oriental_Lanya,0.5463231809720647,0.987321483932311,0.9942482703765813,281902.67751128884,36,FALSE,592,383724.22454596404,344332067.20843315,0,0,FALSE
