cntry_code,year,district,wat,san,wash,pop,index,skip,id,vacc_pop_coverage,vacc_pop_cumsum,vacc_used,fvp,fullDistrict_target
CAF,2030,Central African Republic_Basse-Kotto_Mingala,0.5758561183767025,0.540067956908682,0.8048337672783725,37766.22124734899,3,FALSE,474,51407.152603543385,275893951.5918534,0,0,FALSE
NGA,2030,Nigeria_Borno_Kukawa,0.5755000114440917,0.7965999990701675,0.9136567019330143,205728.0381642165,154,FALSE,475,280035.76485634904,276173987.3567097,0,0,FALSE
COD,2030,Democratic Republic of the Congo_Bas-Congo_Bas-Fleuve,0.5748798219159302,0.7200763289876893,0.8810710939213631,1246483.7286344722,22,FALSE,476,1696706.1341950926,277870693.4909048,0,0,FALSE
MOZ,2030,Mozambique_Cabo Delgado_Mueda,0.5747783127802187,0.823376920491929,0.924852568265425,227007.84517710246,44,FALSE,477,309001.70982925704,278179695.2007341,0,0,FALSE
TZA,2030,Tanzania_Kagera_Karagwe,0.5747354144806278,0.8816891149264161,0.949073964312977,628412.7890351819,75,FALSE,478,855391.6986390996,279035086.8993732,0,0,FALSE
MDG,2030,Madagascar_Toliary_Menabe,0.5746321990603614,0.9749735922994596,0.9882365443687419,1014072.2933330542,16,FALSE,479,1380349.0900762766,280415435.98944944,0,0,FALSE
LBR,2030,Liberia_River Gee_Gbeapo,0.5743826462040588,0.936335734661762,0.9724491895638981,102962.50078876714,12,FALSE,480,140151.9351333608,280555587.9245828,0,0,FALSE
MOZ,2030,Mozambique_Cabo Delgado_Meluco,0.5743597943553106,0.8178720916769738,0.9224297548030259,48919.92448181534,45,FALSE,481,66589.50618118905,280622177.43076396,0,0,FALSE
TZA,2030,Tanzania_Iringa_Kilolo,0.5742094447505008,0.7933359324132977,0.9120013515250316,372997.339577898,76,FALSE,482,507721.7291826004,281129899.15994656,0,0,FALSE
TZA,2030,Tanzania_Tanga_Handeni Township Authority,0.5741713130080066,0.7442859590027945,0.890906665088426,70310.54727470092,77,FALSE,483,95706.29292553116,281225605.4528721,0,0,FALSE
NGA,2030,Nigeria_Bauchi_Shira,0.573622256141694,0.6500833698502703,0.8508031952332947,346052.34591731726,155,FALSE,484,471044.36631013104,281696649.8191822,0,0,FALSE
NGA,2030,Nigeria_Plateau_Pankshin,0.5732943047153546,0.8057371103784254,0.917138811564128,305982.8587455209,156,FALSE,485,416502.0220206331,282113151.84120286,0,0,FALSE
COD,2030,Democratic Republic of the Congo_Orientale_Ituri,0.5732176149807513,0.7606715370522408,0.8972826605751899,7237220.226176253,23,FALSE,486,9851260.526060948,291964412.36726385,0,0,FALSE
AGO,2030,Angola_Huíla_Tchipungo,0.5729218518926701,0.9531048456355862,0.9799632933532922,224499.60945783986,124,FALSE,487,305587.5144947201,292269999.8817586,0,0,FALSE
TGO,2030,Togo_Plateaux_Kloto,0.5727402822812857,0.7083034181651254,0.861601574018909,596544.5989751008,5,FALSE,488,812012.9105181592,293082012.7922767,0,0,FALSE
TCD,2030,Chad_Mayo-Kebbi Est_Mayo-Boneye,0.5725865186666047,0.9830294727892339,0.990965948070899,579963.3574588887,33,FALSE,489,789442.6245634858,293871455.4168402,0,0,FALSE
NGA,2030,Nigeria_Cross River_Yakurr,0.5725372747326999,0.5168620095502505,0.7938853727244232,381252.4069848878,157,FALSE,490,518958.4771528107,294390413.893993,0,0,FALSE
TZA,2030,Tanzania_Kagera_Kyerwa,0.5715828826333696,0.8757118509022709,0.9461393735336874,385343.4391177185,78,FALSE,491,524527.1654200593,294914941.0594131,0,0,FALSE
NGA,2030,Nigeria_Katsina_Sandamu,0.5713067478082163,0.27391803774950235,0.688388043037046,321676.78483126656,158,FALSE,492,437864.4995625262,295352805.5589756,0,0,FALSE
NGA,2030,Nigeria_Kogi_Yagba West,0.5708869721958366,0.692091256298525,0.8678033158548679,251444.71516178266,159,FALSE,493,342265.0298799382,295695070.5888555,0,0,FALSE
AGO,2030,Angola_Huambo_Longonjo,0.5700790123193252,0.8197912881283174,0.9218721313540298,167820.6253214304,125,FALSE,494,228436.42310458678,295923507.0119601,0,0,FALSE
NGA,2030,Nigeria_Bauchi_Warji,0.5699648890487063,0.6602073721779887,0.8511673797391544,203639.2456638014,160,FALSE,495,277192.5131017533,296200699.52506185,0,0,FALSE
ZAF,2030,South Africa_Eastern Cape_Amathole,0.5694999992847443,0.7572000026702881,0.8954746009758949,1157151.2036623782,1,FALSE,496,1575107.2399445155,297775806.76500636,0,0,FALSE
ZAF,2030,South Africa_Eastern Cape_Buffalo City,0.5694999992847443,0.7572000026702881,0.8954746009758949,911460.8573854723,2,FALSE,497,1240675.0222875555,299016481.7872939,0,0,FALSE
ZAF,2030,South Africa_Eastern Cape_Nelson Mandela Bay,0.5694999992847443,0.7572000026702881,0.8954746009758949,1381927.6576527911,3,FALSE,498,1881071.593547396,300897553.3808413,0,0,FALSE
ZAF,2030,South Africa_Eastern Cape_O.R.Tambo,0.5694999992847443,0.7572000026702881,0.8954746009758949,1707966.180965825,4,FALSE,499,2324873.2652267828,303222426.6460681,0,0,FALSE
MOZ,2030,Mozambique_Cabo Delgado_Nangade,0.5694818828159917,0.8442100644539305,0.9329219923400265,119224.49605073834,46,FALSE,500,162287.66501205324,303384714.31108016,0,0,FALSE
ZAF,2030,South Africa_Eastern Cape_Chris Hani,0.5694448898682996,0.7571568709811135,0.8954370986956128,985009.17489371,5,FALSE,501,1340788.548528819,304725502.859609,0,0,FALSE
NGA,2030,Nigeria_Borno_Nganzai,0.5689798005639983,0.7618694215597255,0.8943452939883129,184691.22083455016,161,FALSE,502,251400.5759748314,304976903.43558383,0,0,FALSE
COD,2030,Democratic Republic of the Congo_Katanga_Haut-Shaba,0.5684734411111045,0.6900914551371078,0.8640573849978042,3238308.6576711438,24,FALSE,503,4407966.215416952,309384869.6510008,0,0,FALSE
NGA,2030,Nigeria_Katsina_Musawa,0.5684141761381583,0.37612970617727637,0.728108829625515,329560.93839768507,162,FALSE,504,448596.3618498366,309833466.0128506,0,0,FALSE
TZA,2030,Tanzania_Tanga_Handeni,0.5683197525852453,0.7408626857623257,0.8880041803371767,441490.74105605704,79,FALSE,505,600954.5342086168,310434420.54705924,0,0,FALSE
MOZ,2030,Mozambique_Cabo Delgado_Quissanga,0.5681853261125221,0.8264391130538457,0.9250485139613556,69600.0020048305,47,FALSE,506,94739.10298929896,310529159.6500485,0,0,FALSE
ZAF,2030,South Africa_Eastern Cape_Joe Gqabi,0.5678543771528436,0.7566374200293018,0.894767799055944,410349.69785819505,6,FALSE,507,558565.5340112937,311087725.1840598,0,0,FALSE
ZAF,2030,South Africa_Eastern Cape_Cacadu,0.5677718962914448,0.7549441091414468,0.893635035311742,544386.479058201,7,FALSE,508,741015.5922394552,311828740.7762993,0,0,FALSE
NGA,2030,Nigeria_Cross River_Akpabuyo,0.5675367354047378,0.46209270971224037,0.7358970612067115,602514.4702078324,163,FALSE,509,820139.0632373984,312648879.83953667,0,0,FALSE
TZA,2030,Tanzania_Manyara_Simanjiro,0.5674159981837333,0.9281777079550394,0.9685081113440289,755077.4024269196,80,FALSE,510,1027806.8065062908,313676686.64604294,0,0,FALSE
NGA,2030,Nigeria_Benue_Ohimini,0.5673550426320817,0.526338888854775,0.7945942894071799,144061.9851725976,164,FALSE,511,196096.30541623177,313872782.95145917,0,0,FALSE
NGA,2030,Nigeria_Katsina_Daura,0.5673062422587896,0.2479569421087386,0.6745065718415958,401226.2916607801,165,FALSE,512,546146.8085162841,314418929.7599755,0,0,FALSE
TZA,2030,Tanzania_Njombe_Ludewa,0.5664761188820265,0.8126629140860675,0.9185122060118881,292440.3882270481,81,FALSE,513,398068.09282203775,314816997.8527975,0,0,FALSE
MOZ,2030,Mozambique_Tete_Maravia,0.5661488449189771,0.7990520709335815,0.9130079863728848,184098.79805001387,48,FALSE,514,250594.1736532697,315067592.0264508,0,0,FALSE
NGA,2030,Nigeria_Enugu_Uzo-Uwani,0.5659325734318945,0.5515559632924585,0.8034032715200133,222616.25566521048,166,FALSE,515,303023.90467021434,315370615.931121,0,0,FALSE
NGA,2030,Nigeria_Plateau_Langtang North,0.5652501304549195,0.6929832562838846,0.8648591963366077,244604.07396413045,167,FALSE,516,332953.59033583826,315703569.52145684,0,0,FALSE
MDG,2030,Madagascar_Toliary_Anosy,0.5648735448228852,0.9713880760398929,0.9868995380295649,1179757.244654555,17,FALSE,517,1605878.446611859,317309447.9680687,0,0,FALSE
NGA,2030,Nigeria_Delta_Burutu,0.5648044382081412,0.6810746108908717,0.8598046321504554,361955.20603573514,168,FALSE,518,492691.2435972702,317802139.211666,0,0,FALSE
NGA,2030,Nigeria_Plateau_Kanke,0.5647758486996662,0.8007402958602735,0.913399419967889,294710.0801773404,169,FALSE,519,401157.5838168484,318203296.7954828,0,0,FALSE
NGA,2030,Nigeria_Benue_Ogbadibo,0.5647709637953122,0.6139832145629517,0.826371945778144,262003.59942238886,170,FALSE,520,356637.7194575654,318559934.5149404,0,0,FALSE
NGA,2030,Nigeria_Katsina_Kaita,0.5641608666909844,0.5614840978401288,0.8037997619891727,469968.36996914685,171,FALSE,521,639718.1109438733,319199652.62588423,0,0,FALSE
NGA,2030,Nigeria_Bauchi_Gamawa,0.5637872098266491,0.6679997637229604,0.8543124375538622,518445.6210951981,172,FALSE,522,705705.0528228452,319905357.6787071,0,0,FALSE
NER,2030,Niger_Tahoua_Illéla,0.5637862753478029,0.987458653254981,0.9945112717837601,834010.9607046635,2,FALSE,523,1135250.690006007,321040608.3687131,0,0,FALSE
NGA,2030,Nigeria_Plateau_Riyom,0.5634650419376568,0.619138604450557,0.8108227613490776,228650.18934871096,173,FALSE,524,311237.2588110961,321351845.6275242,0,0,FALSE
NGA,2030,Nigeria_Gombe_Funakaye,0.5633936620036543,0.3137506902782548,0.7005324218390095,490537.4033166978,174,FALSE,525,667716.5550900202,322019562.1826142,0,0,FALSE
NGA,2030,Nigeria_Katsina_Mai'Adua,0.5630501713565297,0.26315538259193666,0.6788977559374396,363803.28141846665,175,FALSE,526,495206.8326629779,322514769.0152772,0,0,FALSE
NGA,2030,Nigeria_Benue_Oturkpo,0.562589766328185,0.518336122368023,0.7888541996428794,569538.5692176493,176,FALSE,527,775252.4656787222,323290021.4809559,0,0,FALSE
NGA,2030,Nigeria_Borno_Lake Chad,0.5614526593685277,0.7712379000880139,0.8984000377359004,257159.48276270772,177,FALSE,528,350043.9370740267,323640065.41802996,0,0,FALSE
NGA,2030,Nigeria_Kogi_Ijumu,0.5613573794890545,0.6833549514497185,0.8609532798223075,163355.26372125265,178,FALSE,529,222358.19982386992,323862423.6178538,0,0,FALSE
TZA,2030,Tanzania_Geita_Mbogwe,0.5610768710320069,0.8938945288762522,0.953502856297306,506112.1424090788,82,FALSE,530,688916.7960153313,324551340.41386914,0,0,FALSE
MOZ,2030,Mozambique_Tete_Chifunde,0.5610750334069449,0.7779078514905821,0.9026082101733021,248350.26567205752,49,FALSE,531,338052.8838963518,324889393.2977655,0,0,FALSE
NGA,2030,Nigeria_Benue_Ado,0.5609256776560122,0.6355811711394578,0.8400217224277807,282560.93973009783,179,FALSE,532,384620.247108397,325274013.5448739,0,0,FALSE
NGA,2030,Nigeria_Yobe_Gujba,0.5605795788630802,0.597380937964005,0.820333402676222,246165.84625673282,180,FALSE,533,335079.4653618824,325609093.0102358,0,0,FALSE
LBR,2030,Liberia_Margibi_Gibi,0.5605338381466155,0.7746635907531169,0.9008231477206211,39418.88220778311,13,FALSE,534,53656.744736113935,325662749.7549719,0,0,FALSE
GIN,2030,Guinea_Labé_Tougué,0.5602924887212724,0.5777735520317738,0.8142839238977938,264008.43917958887,27,FALSE,535,359366.6952443941,326022116.4502163,0,0,FALSE
NGA,2030,Nigeria_Bauchi_Gamjuwa,0.560288570995087,0.6223059041241864,0.8338703136698546,540104.469484006,181,FALSE,536,735186.9466307574,326757303.39684707,0,0,FALSE
AGO,2030,Angola_Namibe_Bibala,0.5599306594428132,0.9161698987400431,0.9586953412255822,129310.35864119785,126,FALSE,537,176016.48034494856,326933319.877192,0,0,FALSE
ZAF,2030,South Africa_Eastern Cape_Alfred Nzo,0.5597841409644484,0.7447467030903442,0.8865267227762806,1012042.5497870641,8,FALSE,538,1377586.2154023352,328310906.0925943,0,0,FALSE
UGA,2030,Uganda_Mubende_Kassanda,0.559501379591865,0.4660849783937185,0.7648093273225974,515328.5010075015,16,FALSE,539,701462.0477580206,329012368.14035237,0,0,FALSE
TZA,2030,Tanzania_Geita_Bukombe,0.5594060610727095,0.8955774546310569,0.9539881025227033,535413.3758218989,83,FALSE,540,728801.4582286741,329741169.598581,0,0,FALSE
NER,2030,Niger_Maradi_Dakoro,0.5592993013142781,0.9829624656158679,0.9924804304526216,1268612.4112234719,3,FALSE,541,1726827.5634828566,331467997.1620639,0,0,FALSE
AGO,2030,Angola_Bié_Andulo,0.5591335337952633,0.7972090845409813,0.9105937806156027,356329.6922116006,127,FALSE,542,485033.82810588245,331953030.99016976,0,0,FALSE
NER,2030,Niger_Dosso_Boboye,0.558721727756579,0.9900619943875735,0.9955976100234749,833900.5871079691,4,FALSE,543,1135100.4501318212,333088131.4403016,0,0,FALSE
NGA,2030,Nigeria_Kogi_Mopa-Muro,0.5582924086335416,0.715937017033313,0.8745302104593539,94410.97087714648,182,FALSE,544,128511.64418973595,333216643.0844913,0,0,FALSE
AGO,2030,Angola_Cunene_Curoca,0.5578531987292643,0.9471284747355554,0.9765033875643215,105334.48565515607,128,FALSE,545,143380.66662865994,333360023.75112,0,0,FALSE
NER,2030,Niger_Tillabéry_Ouallam,0.5577845958406381,0.9956136042333902,0.9980291378998276,864286.7316060266,5,FALSE,546,1176461.8867715702,334536485.63789153,0,0,FALSE
TZA,2030,Tanzania_Ruvuma_Tunduru,0.557500344912107,0.8230620859864197,0.9217240045381233,546839.2047776364,84,FALSE,547,744354.2276969941,335280839.86558855,0,0,FALSE
TZA,2030,Tanzania_Njombe_Makambako Township Authority,0.557074786868906,0.7525497568402607,0.8903888892792227,127927.24194556444,85,FALSE,548,174133.79024007273,335454973.6558286,0,0,FALSE
SLE,2030,Sierra Leone_Northern_Kambia,0.5568364438995002,0.5774780933408666,0.8127827166760302,495258.44848808966,1,FALSE,549,674142.813305912,336129116.4691345,0,0,FALSE
GIN,2030,Guinea_Nzérékoré_Nzérékoré,0.5562734723903586,0.5513482499742242,0.8009492248362365,642673.0208199199,28,FALSE,550,874802.6401447019,337003919.1092792,0,0,FALSE
TZA,2030,Tanzania_Njombe_Njombe Urban,0.5559691050400279,0.7530452862805929,0.8903670707270434,242380.71458011327,86,FALSE,551,329927.1669508216,337333846.27623004,0,0,FALSE
TZA,2030,Tanzania_Njombe_Njombe,0.5559651012926599,0.7524025799374359,0.8900728868645852,167201.78714778813,87,FALSE,552,227594.0643146785,337561440.34054476,0,0,FALSE
AGO,2030,Angola_Cunene_Namakunde,0.5557862409874438,0.9234003541302644,0.9660750267114964,275871.59713456145,129,FALSE,553,375514.7543090543,337936955.09485376,0,0,FALSE
TZA,2030,Tanzania_Mtwara_Tandahimba,0.5553073464594229,0.7787969179688167,0.9008324057840214,433387.4479612716,88,FALSE,554,589924.3805168674,338526879.47537065,0,0,FALSE
TZA,2030,Tanzania_Njombe_Wanging'ombe,0.5553006150173492,0.75141569053121,0.889370539497064,354483.9578864008,89,FALSE,555,482521.42567356856,339009400.90104425,0,0,FALSE
GIN,2030,Guinea_Kindia_Kindia,0.5546644534872257,0.44401306157359965,0.7523414838332193,808920.0616739376,29,FALSE,556,1101097.109562129,340110498.01060635,0,0,FALSE
SLE,2030,Sierra Leone_Southern_Moyamba,0.5542421063027625,0.6648356865564016,0.848919449819034,497615.2123179346,2,FALSE,557,677350.8260180615,340787848.8366244,0,0,FALSE
NGA,2030,Nigeria_Yobe_Gulani,0.5541792994781479,0.5735674747377684,0.809895407654945,197397.4412266227,183,FALSE,558,268696.2065445797,341056545.043169,0,0,FALSE
TZA,2030,Tanzania_Dodoma_Bahi,0.5530025373613477,0.9133876223169302,0.9608125153839816,410329.5992772398,90,FALSE,559,558538.1759441067,341615083.2191131,0,0,FALSE
NGA,2030,Nigeria_Kogi_Kabba/Bu,0.5529361042365637,0.6449538624228969,0.840709458631732,329955.08234705374,184,FALSE,560,449132.86821673665,342064216.08732986,0,0,FALSE
NGA,2030,Nigeria_Yobe_Yunusari,0.5529283237345581,0.7146326325149739,0.8721544892486406,242276.72610659816,185,FALSE,561,329785.6184678005,342394001.7057976,0,0,FALSE
LBR,2030,Liberia_Lofa_Voinjama,0.5526783159097309,0.894851852181256,0.9533333625160519,112359.54244768531,14,FALSE,562,152943.13156834355,342546944.837366,0,0,FALSE
NGA,2030,Nigeria_Bayelsa_Brass,0.552456709708334,0.7400248906620027,0.8557102795904785,368725.20998668653,186,FALSE,563,501906.532147156,343048851.36951315,0,0,FALSE
NGA,2030,Nigeria_Borno_Marte,0.5518233559341483,0.6671618368752749,0.8440930020648357,274500.8838769571,187,FALSE,564,373648.9476892217,343422500.3172023,0,0,FALSE
NGA,2030,Nigeria_Kogi_Yagba East,0.5515843142322339,0.7111649552807486,0.8703006372954548,304952.0640163024,188,FALSE,565,415098.91045167827,343837599.22765404,0,0,FALSE
TZA,2030,Tanzania_Manyara_Hanang,0.5510807214470104,0.9203816768708915,0.9642573288844541,517104.19704805553,91,FALSE,566,703879.1144996575,344541478.34215367,0,0,FALSE
KEN,2030,Kenya_Garissa_Ijara,0.550374749002754,0.7562614589006762,0.8894651877471378,98915.19948232888,1,FALSE,567,134642.77300326826,344676121.11515695,0,0,FALSE
ETH,2030,Ethiopia_Somali_Doolo,0.5503430684458386,0.8736427432084354,0.9431957461034818,802947.6208457474,11,FALSE,568,1092967.459125048,345769088.574282,0,0,FALSE
NGA,2030,Nigeria_Kaduna_Kajuru,0.5502006844243775,0.643853825408302,0.8397934797711148,359634.99966440897,189,FALSE,569,489532.9926771877,346258621.5669592,0,0,FALSE
MOZ,2030,Mozambique_Cabo Delgado_Palma,0.5500784225206115,0.8216238813547028,0.9197346386319156,93539.54546099485,50,FALSE,570,127325.46516861247,346385947.0321278,0,0,FALSE
MOZ,2030,Mozambique_Cabo Delgado_Mocimboa da Praia,0.5499330942454653,0.6825264021697492,0.8570981084294385,194362.0501911721,51,FALSE,571,264564.45057278546,346650511.4827006,0,0,FALSE
NGA,2030,Nigeria_Nassarawa_Awe,0.5496680732747803,0.6131136835421965,0.8247464882984388,209549.08141279977,190,FALSE,572,285236.9458825934,346935748.4285832,0,0,FALSE
NGA,2030,Nigeria_Plateau_Wase,0.5495952882478854,0.6825750192929324,0.8563012381138223,438172.29523126275,191,FALSE,573,596437.4857645985,347532185.91434777,0,0,FALSE
NGA,2030,Nigeria_Plateau_Bassa,0.5492701752855498,0.6371724546019987,0.8336271176769294,321898.01522215805,192,FALSE,574,438165.6370364242,347970351.5513842,0,0,FALSE
TCD,2030,Chad_Logone Oriental_Nya Pendé,0.5492100219849834,0.9843722641477601,0.9926360463436967,697961.4001622373,34,FALSE,575,950060.8486754963,348920412.4000597,0,0,FALSE
TGO,2030,Togo_Plateaux_Amou,0.5489374857825363,0.7973060303423207,0.9084033498845991,227100.52931044856,6,FALSE,576,309127.87091261364,349229540.2709723,0,0,FALSE
SLE,2030,Sierra Leone_Northern_Tonkolili,0.5486406423174572,0.6150130126392367,0.8254107250352735,651199.6004100685,3,FALSE,577,886408.9688612081,350115949.23983353,0,0,FALSE
TCD,2030,Chad_Logone Oriental_Pendé,0.5482515063356594,0.9874521246443829,0.9943267479861899,683536.0854199755,35,FALSE,578,930425.1972436853,351046374.4370772,0,0,FALSE
TZA,2030,Tanzania_Dodoma_Chemba,0.5482482205301485,0.8987185047139373,0.9542346562311755,514129.186466902,92,FALSE,579,699829.5480381135,351746203.98511535,0,0,FALSE
NGA,2030,Nigeria_Gombe_Nafada,0.5481310410432175,0.3916383251634789,0.7286535000735956,305521.79539528955,193,FALSE,580,415874.42536885245,352162078.4104842,0,0,FALSE
TZA,2030,Tanzania_Mbeya_Rungwe,0.5479700770157419,0.8680576323294554,0.9403224467107048,745716.5476730006,93,FALSE,581,1015064.8674681591,353177143.2779523,0,0,FALSE
TZA,2030,Tanzania_Dodoma_Chamwino,0.5477471402303967,0.9122861131754948,0.9596929810533403,558292.8535238466,94,FALSE,582,759944.8652963314,353937088.1432487,0,0,FALSE
MOZ,2030,Mozambique_Nassa_N'gauma,0.5475726454293287,0.642805609314589,0.8391096451169021,159307.70704806392,52,FALSE,583,216848.69009009667,354153936.8333388,0,0,FALSE
NGA,2030,Nigeria_Plateau_Qua'anpa,0.5474890444150932,0.7821997823701382,0.899719181456583,344294.92572160723,194,FALSE,584,468652.1765382788,354622589.009877,0,0,FALSE
TZA,2030,Tanzania_Mara_Bunda,0.5473236255798002,0.907070997840237,0.958091567459394,713548.4751635625,95,FALSE,585,971277.8811656676,355593866.8910427,0,0,FALSE
NGA,2030,Nigeria_Katsina_Ingawa,0.5472015382470738,0.5038373399298455,0.7758955977226406,296436.815159934,195,FALSE,586,403508.00506166107,355997374.8961044,0,0,FALSE
NGA,2030,Nigeria_Zamfara_Kaura-Na,0.5470793145588773,0.3898812313208726,0.723665962181595,484270.06021094293,196,FALSE,587,659185.4854511978,356656560.38155556,0,0,FALSE
BEN,2030,Benin_Atakora_Kérou,0.5469175592314613,0.899351287168821,0.9542623733131449,154342.22171220058,4,FALSE,588,210089.70139648198,356866650.0829521,0,0,FALSE
MOZ,2030,Mozambique_Tete_Tsangano,0.546438227322007,0.703199113042316,0.8659306750894298,389633.6852633048,53,FALSE,589,530367.0226000624,357397017.10555214,0,0,FALSE
TCD,2030,Chad_Logone Oriental_Lanya,0.5463231809720647,0.987321483932311,0.9942482703765813,301583.35394651035,36,FALSE,590,410513.44262049964,357807530.5481726,0,0,FALSE
